id,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
2720415178858455726,Okay,NASCAR 09,/games/nascar-09/xbox-360-14238153,Xbox 360,6.5,Racing,N,2008,6,13
8933981487727050721,Bad,Arkanoid DS,/games/arkanoid-ds/nds-954239,Nintendo DS,4.5,Action,N,2008,6,13
607460442582385968,Good,Lost Planet: Extreme Condition -- Colonies Edition,/games/lost-planet-extreme-condition-colonies-edition/pc-14233486,PC,7.5,Action,N,2008,6,13
305577506956039684,Amazing,Space Invaders Extreme,/games/space-invaders-extreme/nds-965078,Nintendo DS,9.0,Shooter,Y,2008,6,13
503989722654905555,Mediocre,NASCAR 09,/games/nascar-09/ps3-14238151,PlayStation 3,5.9,Racing,N,2008,6,13
3187212892397619921,Awful,Riding Star,/games/riding-star/ps2-14237573,PlayStation 2,3.0,Racing,N,2008,6,13
5349170390645257889,Mediocre,Wild Earth: African Safari,/games/wild-earth/wii-14224119,Wii,5.0,Adventure,N,2008,6,4
6938554509335407779,Masterpiece,Metal Gear Solid 4: Guns of the Patriots (Limited Edition),/games/metal-gear-solid-4-guns-of-the-patriots/ps3-14242494,PlayStation 3,10.0,Action,Y,2008,6,13
8257556894237648677,Mediocre,Sea Monsters: A Prehistoric Adventure,/games/sea-monsters-a-prehistoric-adventure/wii-909112,Wii,5.0,Adventure,N,2008,6,13
5106673929499828852,Mediocre,The Incredible Hulk,/games/the-incredible-hulk/ps2-900973,PlayStation 2,5.7,Action,N,2008,6,13
4933821617200364326,Awful,Sea Monsters: A Prehistoric Adventure,/games/sea-monsters-a-prehistoric-adventure/ps2-909111,PlayStation 2,3.0,Adventure,N,2008,6,13
2112639611081935163,Good,Go! Puzzle,/games/go-puzzle/psp-14220161,PlayStation Portable,7.0,"Puzzle, Compilation",N,2008,7,1
5398146748476697012,Bad,Paws & Claws Pet Vet 2,/games/paws-claws-pet-vet-2/nds-14239308,Nintendo DS,4.0,Virtual Pet,N,2008,6,30
582474387877622014,Good,Magnetica Twist,/games/magnetica-twist/wii-14209905,Wii,7.0,Puzzle,N,2008,6,30
2878940248198170048,Good,Guitar Hero: Aerosmith (Game & Guitar Controller),/games/guitar-hero-aerosmith/xbox-360-14246450,Xbox 360,7.6,Music,N,2008,6,29
310891374557767675,Good,Guitar Hero: Aerosmith,/games/guitar-hero-aerosmith/ps3-14229604,PlayStation 3,7.6,Music,N,2008,6,29
5864871377623250763,Great,The Oregon Trail,/games/the-oregon-trail/cell-14252193,Wireless,8.0,Simulation,N,2008,6,25
2414437652642103852,Bad,Supreme Commander,/games/supreme-commander/xbox-360-14218001,Xbox 360,4.5,Strategy,N,2008,6,25
2117301358374976436,Okay,Deadliest Catch: Alaskan Storm,/games/deadliest-catch-14238002/xbox-360-14238000,Xbox 360,6.4,Hunting,N,2008,6,25
6775321328113232529,Good,Boom Blox,/games/boom-blox/cell-14233670,Wireless,7.0,"Puzzle, Action",N,2008,6,25
3214230758919197052,Awful,Imagine: Rock Star,/games/imagine-rock-star/nds-14242277,Nintendo DS,3.2,Music,N,2008,6,25
8747896730094219733,Mediocre,Mega Man Star Force 2: Zerker X Saurian,/games/mega-man-star-force-2-zerker-x-saurian/nds-960467,Nintendo DS,5.0,RPG,N,2008,7,3
6515500351528984133,Okay,Cocoto Kart Racer,/games/cocoto-kart-racer/wii-14245407,Wii,6.4,"Racing, Action",N,2008,7,3
6441518220123887717,Good,WALL-E,/games/wall-e/psp-14226081,PlayStation Portable,7.3,"Action, Adventure",N,2008,7,3
5368016785306359021,Good,Guitar Hero: Aerosmith (Limited Edition Bundle),/games/guitar-hero-aerosmith/ps2-14250800,PlayStation 2,7.0,Music,N,2008,7,3
5362051205505229632,Good,Guitar Hero: Aerosmith (Game & Guitar Controller),/games/guitar-hero-aerosmith/ps3-14246452,PlayStation 3,7.6,Music,N,2008,6,29
5480076881195484812,Good,Guitar Hero: Aerosmith,/games/guitar-hero-aerosmith/xbox-360-14229605,Xbox 360,7.6,Music,N,2008,6,29
8692460380296134710,Good,Supreme Ruler 2020,/games/supreme-ruler-2020/pc-957868,PC,7.8,Strategy,N,2008,6,27
759180843838679373,Great,Soulcalibur,/games/soulcalibur/xbox-360-14247598,Xbox 360,8.1,Fighting,N,2008,6,27
3199983232325203343,Awful,Hellboy: The Science of Evil,/games/hellboy-the-science-of-evil/xbox-360-827013,Xbox 360,3.5,Action,N,2008,6,27
8706989215444717851,Good,Command & Conquer 3: Kane's Wrath,/games/command-and-conquer-3-kanes-wrath/xbox-360-957212,Xbox 360,7.7,Strategy,N,2008,6,27
7458587200926210675,Good,Age of Conan: Hyborian Adventures (Collector's Edition),/games/age-of-conan-hyborian-adventures/pc-958600,PC,7.8,"Action, RPG",N,2008,6,27
3629088625824815438,Okay,Hannspree Ten Kate Honda SBK Superbike World Championship,/games/hannspree-ten-kate-honda-sbk-superbike-world-championship/psp-14228239,PlayStation Portable,6.0,Racing,N,2008,6,27
5427051702620850999,Great,Trauma Center: Under the Knife 2,/games/trauma-center-under-the-knife-2/nds-14244132,Nintendo DS,8.4,Simulation,Y,2008,6,27
1646212994117624103,Great,Puzzle Quest: Challenge of the Warlords,/games/puzzle-quest-challenge-of-the-warlords/cell-950646,Wireless,8.5,Puzzle,Y,2008,6,25
718398516662356880,Good,Gyrostarr,/games/gyrostarr/wii-14249020,Wii,7.2,Shooter,N,2008,6,25
3618900102281613281,Good,WALL-E,/games/wall-e/nds-14226083,Nintendo DS,7.0,"Action, Adventure",N,2008,6,25
7694806445286171816,Okay,Overlord: Raising Hell,/games/overlord/ps3-14236295,PlayStation 3,6.0,Adventure,N,2008,6,25
3117479569750804041,Awful,Alone in the Dark,/games/alone-in-the-dark/xbox-360-774387,Xbox 360,3.5,Adventure,N,2008,6,24
2034150610227100534,Good,Rock Band (Special Edition),/games/rock-band-1/wii-897529,Wii,7.9,Music,N,2008,6,24
7295372668504216319,Okay,Ticket to Ride,/games/ticket-to-ride/xbox-360-14253361,Xbox 360,6.5,Board,N,2008,6,24
2100123038888801580,Painful,Operation Darkness,/games/operation-darkness-139558/xbox-360-760916,Xbox 360,2.5,Strategy,N,2008,6,23
5329557401336919970,Great,Legendary Axe II,/games/legendary-axe-ii/tg16-5643,TurboGrafx-16,8.0,Action,N,2008,6,23
410644231099549463,Good,Guitar Hero: Aerosmith,/games/guitar-hero-aerosmith/wii-14229603,Wii,7.6,Music,N,2008,7,3
8894050760826885480,Mediocre,Mega Man Star Force 2: Zerker X Ninja,/games/mega-man-star-force-2-zerker-x-ninja/nds-960489,Nintendo DS,5.0,RPG,N,2008,7,3
8779330130904898732,Good,WALL-E,/games/wall-e/ps2-14226084,PlayStation 2,7.5,Action,N,2008,7,3
8913582894953716153,Mediocre,Cake Mania 2: Jill's Next Adventure!,/games/cake-mania-2/nds-14227317,Nintendo DS,5.0,Simulation,N,2008,7,3
1068168762026030271,Good,Guitar Hero: Aerosmith (Game & Guitar Controller),/games/guitar-hero-aerosmith/wii-14246451,Wii,7.6,Music,N,2008,7,3
2957596339672277611,Good,Guitar Hero: Aerosmith (Game & Guitar Controller),/games/guitar-hero-aerosmith/ps2-14246449,PlayStation 2,7.0,Music,N,2008,7,3
2375967808084291904,Good,Command & Conquer 3 Tiberium Wars,/games/command-and-conquer-3-deluxe-edition/cell-14233838,Wireless,7.0,Strategy,N,2008,7,2
4823345077448257874,Awful,Supernova 2: Spacewar,/games/supernova-2-spacewar/pc-14256075,PC,3.0,Strategy,N,2008,6,27
1801186010281085608,Okay,Pacific Storm: Allies,/games/pacific-storm/pc-823807,PC,6.8,Strategy,N,2008,6,27
347701861249251038,Awful,Hellboy: The Science of Evil,/games/hellboy-the-science-of-evil/psp-827011,PlayStation Portable,3.0,Action,N,2008,6,27
3718517238065158475,Awful,Hellboy: The Science of Evil,/games/hellboy-the-science-of-evil/ps3-827012,PlayStation 3,3.5,Action,N,2008,6,27
6275050643349630035,Good,ActRaiser 2,/games/actraiser-2/snes-7673,Super NES,7.5,Action,N,2008,6,26
5549147745951492245,Good,Minestorm,/games/minestorm/vectrex-11353,Vectrex,7.5,Action,N,2008,6,26
1473057572799381233,Okay,Crazy Machines 2,/games/crazy-machines-2/pc-14245428,PC,6.8,Puzzle,N,2008,6,26
1177585601532764800,Okay,Happy Tree Friends: False Alarm,/games/happy-tree-friends-false-alarm/pc-755711,PC,6.2,"Puzzle, Action",N,2008,6,26
2467275367173988458,Mediocre,Armor Attack,/games/armor-attack/vectrex-11370,Vectrex,5.0,Action,N,2008,6,26
175222156887267483,Good,Top Spin 3,/games/top-spin-3/ps3-949655,PlayStation 3,7.9,Sports,N,2008,6,23
3287582117653677479,Amazing,Alex Kidd in Miracle World,/games/alex-kidd-in-miracle-world/wii-14260439,Wii,9.0,Platformer,Y,2008,6,23
670239865827141653,Great,Battlefield: Bad Company (Gold Edition),/games/battlefield-bad-company/xbox-360-14230500,Xbox 360,8.6,Shooter,N,2008,6,23
8612440050776390702,Good,Necromancer,/games/necromancer/c64-864254,Commodore 64/128,7.0,Action,N,2008,6,23
5738319132802520154,Good,Top Spin 3,/games/top-spin-3/xbox-360-949654,Xbox 360,7.8,Sports,N,2008,6,23
9180836035339857551,Great,Battlefield: Bad Company (Gold Edition),/games/battlefield-bad-company/ps3-14230501,PlayStation 3,8.6,Shooter,N,2008,6,23
2379355673371979496,Amazing,Guitar Hero On Tour,/games/guitar-hero-on-tour/nds-899093,Nintendo DS,9.0,Music,Y,2008,6,22
8951722743924218131,Amazing,Final Fantasy Tactics A2: Grimoire of the Rift,/games/final-fantasy-tactics-a2-grimoire-of-the-rift/nds-869381,Nintendo DS,9.0,"Strategy, RPG",Y,2008,6,20
2989696265592997920,Great,Battlefield: Bad Company,/games/battlefield-bad-company/xbox-360-713943,Xbox 360,8.6,Shooter,Y,2008,6,20
7675663403271634619,Bad,WALL-E,/games/wall-e/xbox-360-14226079,Xbox 360,4.5,"Action, Adventure",N,2008,7,2
1932690188051418602,Great,Sid Meier's Civilization Revolution,/games/sid-meiers-civilization-revolution/ps3-947168,PlayStation 3,8.8,Strategy,Y,2008,7,2
831517560005410209,Bad,Wacky Races: Crash & Dash,/games/wacky-races-crash-dash/nds-14236756,Nintendo DS,4.2,Racing,N,2008,7,2
4337156868641043591,Bad,WALL-E,/games/wall-e/wii-14226090,Wii,4.0,"Action, Adventure",N,2008,7,2
7672009988285531644,Great,Samurai Shodown,/games/samurai-shodown/wii-14260563,Wii,8.5,Fighting,Y,2008,7,2
2597802432192708661,Great,Sid Meier's Civilization Revolution,/games/sid-meiers-civilization-revolution/xbox-360-947005,Xbox 360,8.8,Strategy,Y,2008,7,2
5619770093037185432,Mediocre,Code Lyoko: Fall of X.A.N.A,/games/code-lyoko-fall-of-xana/nds-952314,Nintendo DS,5.5,RPG,N,2008,7,2
2765985297406231493,Okay,WALL-E,/games/wall-e/cell-14226091,Wireless,6.5,"Action, Adventure",N,2008,7,2
6392019380833526225,Okay,Happy Tree Friends: False Alarm,/games/happy-tree-friends-false-alarm/xbox-360-903771,Xbox 360,6.2,"Puzzle, Action",N,2008,6,26
3852841331073993402,Okay,Super Dodgeball Brawlers,/games/super-dodgeball-brawlers/nds-954469,Nintendo DS,6.5,Sports,N,2008,6,26
927709963535660571,Great,Battlefield: Bad Company,/games/battlefield-bad-company/ps3-713942,PlayStation 3,8.6,Shooter,Y,2008,6,20
8107355303872776593,Good,Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress,/games/naruto-ultimate-ninja-heroes-2-the-phantom-fortress/psp-704800,PlayStation Portable,7.1,Fighting,N,2008,6,20
5415737328080974976,Great,Top Spin 3,/games/top-spin-3/nds-14236789,Nintendo DS,8.0,Sports,N,2008,7,2
8445381560927187374,Good,Super Stardust HD Team Expansion,/games/super-stardust-hd-team-expansion/ps3-14263652,PlayStation 3,7.8,Shooter,N,2008,7,2
634607951490134160,Great,Final Fantasy Fables: Chocobo's Dungeon,/games/final-fantasy-fables-chocobos-dungeon/wii-905519,Wii,8.4,"Action, RPG",N,2008,7,1
5597301545887672115,Bad,WALL-E,/games/wall-e/ps3-14226077,PlayStation 3,4.5,"Action, Adventure",N,2008,7,1
4125537312940144863,Awful,Hail to the Chimp,/games/hail-to-the-chimp/xbox-360-884636,Xbox 360,3.5,Party,N,2008,7,1
4627050825407699842,Okay,Wanted,/games/wanted/cell-14218696,Wireless,6.5,Action,N,2008,7,1
7698412401588015456,Awful,Pranksterz: Off Your Boss,/games/pranksterz-off-your-boss/pc-14270635,PC,3.5,Puzzle,N,2008,7,30
8401183971129325310,Great,Geometry Wars: Retro Evolved 2,/games/geometry-wars-retro-evolved-2/xbox-360-14266531,Xbox 360,8.3,Shooter,N,2008,7,30
1845496212110791428,Awful,Major League Eating: The Game,/games/major-league-eating-the-game/wii-14233895,Wii,3.7,Sports,N,2008,7,30
8556870726575671462,Great,New International Track & Field,/games/new-international-track-field/nds-958408,Nintendo DS,8.7,"Sports, Compilation",Y,2008,7,30
4688812933473824314,Awful,The Mummy: Tomb of the Dragon Emperor,/games/the-mummy-tomb-of-the-dragon-emperor/wii-14252997,Wii,3.5,Adventure,N,2008,7,30
8857288159807238589,Great,Soulcalibur IV,/games/soulcalibur-iv/xbox-360-739577,Xbox 360,8.7,Fighting,Y,2008,7,29
4706277990536122507,Great,Soulcalibur IV (Premium Edition),/games/soulcalibur-iv/xbox-360-14247572,Xbox 360,8.7,Fighting,Y,2008,7,29
1833802848017509076,Great,Soulcalibur IV,/games/soulcalibur-iv/ps3-739576,PlayStation 3,8.7,Fighting,Y,2008,7,29
8851150118891650526,Great,Soulcalibur IV (Premium Edition),/games/soulcalibur-iv/ps3-14247571,PlayStation 3,8.7,Fighting,Y,2008,7,29
6208568501925882304,Good,Nancy Drew: The Phantom of Venice,/games/nancy-drew-the-phantom-of-venice/pc-14241869,PC,7.0,Adventure,N,2008,7,29
1250645535831117648,Good,Top Spin 3,/games/top-spin-3/wii-14236790,Wii,7.0,Sports,N,2008,7,29
5060547549465327390,Awful,Alone in the Dark,/games/alone-in-the-dark/ps2-949113,PlayStation 2,3.0,Adventure,N,2008,7,11
3140598981145985405,Bad,Super Monkey Ball,/games/super-monkey-ball/iphone-14245519,iPhone,4.5,Action,N,2008,7,11
2515483226135407454,Awful,Alone in the Dark,/games/alone-in-the-dark/wii-949110,Wii,3.1,Adventure,N,2008,7,11
7665885122002163901,Awful,Journey to the Center of the Earth,/games/journey-to-the-center-of-the-earth-807710/nds-14246945,Nintendo DS,3.5,Action,N,2008,7,10
9167575399732284108,Good,Aces of the Galaxy,/games/aces-of-the-galaxy/pc-14209926,PC,7.5,Action,N,2008,7,9
7153783580054855217,Good,1942: Joint Strike,/games/1942-joint-strike/ps3-14240367,PlayStation 3,7.0,Shooter,N,2008,7,29
8348570547381645397,Great,MLB Power Pros 2008,/games/mlb-power-pros-2008/wii-14253083,Wii,8.4,"Sports, Action",N,2008,7,28
5968154655456201652,Great,Bomberman Touch,/games/bomberman-touch/iphone-14265692,iPhone,8.0,Action,N,2008,7,28
5176462918455573800,Good,Numba,/games/numba/iphone-14265747,iPhone,7.5,Puzzle,N,2008,7,28
3858279235827243065,Okay,Donkey Kong 3,/games/donkey-kong-3/wii-14266625,Wii,6.0,Action,N,2008,7,28
256559660175800680,Bad,Cocoto Fishing Master,/games/cocoto-fishing-master/wii-14260557,Wii,4.0,Hunting,N,2008,7,28
1201110016045353878,Awful,Hail To The Chimp,/games/hail-to-the-chimp/ps3-884638,PlayStation 3,3.5,Party,N,2008,7,9
7214392836419486715,Bad,Get Smart,/games/get-smart/cell-14257140,Wireless,4.0,Action,N,2008,7,9
50097227968717008,Mediocre,Hancock,/games/hancock/cell-14261324,Wireless,5.7,Action,N,2008,7,9
3150016743035454251,Great,Final Fantasy IV,/games/final-fantasy-iv/nds-905252,Nintendo DS,8.7,RPG,Y,2008,7,9
2961877463338650975,Bad,The Princess Bride Game,/games/the-princess-bride-game/pc-14234584,PC,4.0,Adventure,N,2008,7,9
3112210081494776513,Great,Golf: Tee It Up!,/games/golf-tee-it-up/xbox-360-14252148,Xbox 360,8.2,Sports,N,2008,7,9
8495033705840502802,Awful,Alone in the Dark,/games/alone-in-the-dark/pc-804426,PC,3.5,Adventure,N,2008,7,8
784130841251573246,Awful,Wonderworld Amusement Park,/games/wonderworld-amusement-park-14256852/wii-14223603,Wii,3.1,Simulation,N,2008,7,8
6662614101122253289,Great,MLB Power Pros 2008,/games/mlb-power-pros-2008/ps2-14253085,PlayStation 2,8.4,"Sports, Action",N,2008,7,28
7198260711974503466,Okay,Blitzkrieg 2: Liberation,/games/blitzkrieg-2-liberation/pc-955384,PC,6.0,Strategy,N,2008,7,25
7425140427119198346,Good,Wario Land: Super Mario Land 3,/games/wario-land-super-mario-land-3/gb-5983,Game Boy,7.9,Platformer,N,2008,7,25
2235176311335786472,Great,The Lost Vikings,/games/the-lost-vikings/snes-7813,Super NES,8.5,Puzzle,N,2008,7,25
670349821720368185,Mediocre,Red Baron Arcade,/games/red-baron-arcade/pc-851735,PC,5.8,Flight,N,2008,7,25
6927769508866319371,Good,Elefunk,/games/elefunk/ps3-949786,PlayStation 3,7.0,Puzzle,N,2008,7,24
5543007863683378866,Painful,Double D Dodgeball,/games/double-d-dodgeball/xbox-360-14256729,Xbox 360,2.5,Sports,N,2008,7,24
2854641337063256206,Good,Silpheed,/games/silpheed-945625/sega-cd-5623,Sega CD,7.0,Action,N,2008,7,24
5498309469227768788,Mediocre,NCAA Football 09 All-Play,/games/ncaa-football-09/wii-14235441,Wii,5.0,Sports,N,2008,7,23
7224999374668459546,Good,1942: Joint Strike,/games/1942-joint-strike/xbox-360-14240366,Xbox 360,7.0,Shooter,N,2008,7,23
2146233309654943834,Good,Schizoid,/games/schizoid/xbox-360-891114,Xbox 360,7.8,Action,N,2008,7,8
3539456074037972717,Bad,Code Lyoko: Quest for Infinity,/games/code-lyoko-quest-for-infinity/ps2-14219399,PlayStation 2,4.8,Adventure,N,2008,7,7
2798671565887712631,Bad,Drive to Survive,/games/drive-to-survive/pc-670638,PC,4.0,"Racing, Action",N,2008,7,7
5945875920044924451,Great,Soul Bubbles,/games/soul-bubbles/nds-14239914,Nintendo DS,8.0,Puzzle,N,2008,7,7
989858610408731493,Unbearable,SPOGS Racing,/games/spogs-racing/wii-14247934,Wii,1.9,Racing,N,2008,7,7
9008587325513270448,Bad,Burning Fight,/games/burning-fight/wii-14261720,Wii,4.5,Action,N,2008,7,7
8142055040805124007,Good,Gourmet Chef: Cook Your Way to Fame,/games/gourmet-chef-cook-your-way-to-fame/nds-14255071,Nintendo DS,7.0,Simulation,N,2008,7,7
4773417809440673410,Great,Granada,/games/granada/gen-6476,Genesis,8.2,Action,N,2008,7,7
8699749121534952447,Mediocre,Shining Stars: Super Starcade,/games/shining-stars-super-starcade/nds-14211794,Nintendo DS,5.5,Action,N,2008,7,24
2682833495603105731,Good,SNK Arcade Classics: Volume 1,/games/snk-arcade-classics-volume-1/wii-14227359,Wii,7.2,"Action, Compilation",N,2008,7,24
7554256578705971566,Great,Siren: Blood Curse -- Episodes 5-8,/games/siren-blood-curse-retail-edition/ps3-14255213,PlayStation 3,8.5,Adventure,Y,2008,8,5
144193247713999727,Good,My Weight Loss Coach,/games/my-weight-loss-coach/nds-14234446,Nintendo DS,7.0,Productivity,N,2008,8,5
6935230869697604022,Okay,PopCap Hits Vol. 2,/games/popcap-hits-vol-2/ps2-14239924,PlayStation 2,6.0,Compilation,N,2008,8,5
2583519259414488763,Good,Siren: Blood Curse -- Episodes 1-4,/games/siren-blood-curse-retail-edition/ps3-14255212,PlayStation 3,7.0,Adventure,N,2008,8,5
3471910035206143693,Good,Fatal Fury 2,/games/fatal-fury-2/wii-14260441,Wii,7.5,Fighting,N,2008,8,5
5653754193416790066,Great,Devil May Cry 4,/games/devil-may-cry-4/pc-894665,PC,8.0,Action,N,2008,7,23
3995900963841910540,Okay,Batman,/games/batman/gen-6204,Genesis,6.0,Action,N,2008,7,23
3374230826809999989,Good,We Love Golf!,/games/we-love-golf-142346/wii-959941,Wii,7.4,Sports,N,2008,7,23
817463196604132188,Okay,Izuna 2: The Unemployed Ninja Returns,/games/izuna-2-the-unemployed-ninja-returns/nds-965744,Nintendo DS,6.0,"Action, RPG",N,2008,7,22
881132413698708516,Good,Go! Go! Break Steady,/games/go-go-break-steady/xbox-360-14236425,Xbox 360,7.3,Music,N,2008,7,22
1872876870804615214,Bad,Code Lyoko: Quest for Infinity,/games/code-lyoko-quest-for-infinity/psp-952313,PlayStation Portable,4.8,Adventure,N,2008,7,22
5588795382699868873,Awful,Coffeetime Crosswords,/games/coffeetime-crosswords/xbox-360-14265760,Xbox 360,3.5,"Puzzle, Word Game",N,2008,7,22
8833988636027573285,Good,Space Monkey,/games/space-monkey/iphone-14265688,iPhone,7.5,Action,N,2008,7,21
3255019801333450195,Good,WALL-E,/games/wall-e/pc-14212886,PC,7.5,"Action, Adventure",N,2008,7,7
8402130349333527953,Good,Guitar Hero: Aerosmith,/games/guitar-hero-aerosmith/ps2-14235708,PlayStation 2,7.0,Music,N,2008,7,3
4786974215928063170,Great,Unreal Tournament III,/games/unreal-tournament-iii/xbox-360-746631,Xbox 360,8.5,Shooter,Y,2008,7,3
3344204973269612085,Good,Insecticide Episode 1,/games/insecticide/pc-884630,PC,7.5,"Action, Adventure",N,2008,7,3
77959559526454218,Bad,Underwater Attack,/games/underwater-attack/nds-14273015,Nintendo DS,4.5,Shooter,N,2008,8,11
3939089542595508142,Amazing,Bionic Commando Rearmed,/games/bionic-commando-rearmed/xbox-360-14228706,Xbox 360,9.4,Platformer,Y,2008,8,11
8413828638716833997,Great,Wings Over Israel,/games/wings-over-israel/pc-14270584,PC,8.0,"Flight, Simulation",N,2008,8,11
531920745725817227,Mediocre,Mister Slime,/games/mister-slime/nds-14232863,Nintendo DS,5.0,Action,N,2008,8,11
9152074132812290180,Great,Star Parodier,/games/star-parodier/wii-14256134,Wii,8.0,Shooter,Y,2008,8,11
6228379391287936542,Bad,Pirates: The Key of Dreams,/games/pirates-the-key-of-dreams/wii-14247978,Wii,4.7,Action,N,2008,8,5
4325722059475563890,Great,Siren: Blood Curse -- Full Game,/games/siren-blood-curse-retail-edition/ps3-836886,PlayStation 3,8.4,Adventure,N,2008,8,5
6718547777541584963,Mediocre,Geo-Political Simulator (2008),/games/geo-political-simulator-2008/pc-14245938,PC,5.0,Simulation,N,2008,8,5
